trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
416,09:48:00,09:48:00,700000000129,32,0,0,0
416,09:49:00,09:49:00,700000000133,33,0,0,0
416,09:50:00,09:50:00,700000000015,34,0,0,0
416,09:51:00,09:51:00,700000000869,35,0,0,1
416,09:51:00,09:51:00,700000000873,36,0,0,0
416,09:52:00,09:52:00,700000000875,37,0,0,0
416,09:53:00,09:53:00,700000000877,38,0,0,0
416,09:54:00,09:54:00,700000001823,39,0,0,1
416,09:54:00,09:54:00,700000000895,40,0,0,0
416,09:55:00,09:55:00,700000000899,41,0,0,1
416,09:55:00,09:55:00,700000000903,42,0,0,0
416,09:56:00,09:56:00,700000000907,43,0,0,0
416,09:57:00,09:57:00,700000000909,44,0,0,0
416,09:58:00,09:58:00,700000000911,45,0,0,0
416,09:59:00,09:59:00,700000000917,46,0,0,0
416,10:00:00,10:00:00,700000000919,47,0,0,1
416,10:01:00,10:01:00,700000001690,48,0,0,0
416,10:03:00,10:03:00,700000016011,49,1,0,1
417,09:44:00,09:44:00,700000000402,1,0,1,1
417,09:45:00,09:45:00,700000000406,2,0,0,0
417,09:46:00,09:46:00,700000000410,3,0,0,0
417,09:47:00,09:47:00,700000000416,4,0,0,1
417,09:48:00,09:48:00,700000000418,5,0,0,0
417,09:49:00,09:49:00,700000000436,6,0,0,0
417,09:50:00,09:50:00,700000000438,7,0,0,1
417,09:50:00,09:50:00,700000000442,8,0,0,0
417,09:51:00,09:51:00,700000000446,9,0,0,0
417,09:52:00,09:52:00,700000000448,10,0,0,0
417,09:53:00,09:53:00,700000000450,11,0,0,1
417,09:53:00,09:53:00,700000000452,12,0,0,0
417,09:54:00,09:54:00,700000000456,13,0,0,0
417,09:55:00,09:55:00,700000000458,14,0,0,0
417,09:56:00,09:56:00,700000000460,15,0,0,0
417,09:57:00,09:57:00,700000000504,16,0,0,1
417,09:57:00,09:57:00,700000000506,17,0,0,0
417,09:58:00,09:58:00,700000000512,18,0,0,0
417,09:59:00,09:59:00,700000000516,19,0,0,0
417,10:00:00,10:00:00,700000000520,20,0,0,0
417,10:01:00,10:01:00,700000000522,21,0,0,1
417,10:02:00,10:02:00,700000000526,22,0,0,0
417,10:03:00,10:03:00,700000000528,23,0,0,0
417,10:04:00,10:04:00,700000000532,24,0,0,1
417,10:07:00,10:07:00,700000000534,25,0,0,0
417,10:10:00,10:10:00,700000001646,26,0,0,1
417,10:11:00,10:11:00,700000001437,27,0,0,0
417,10:13:00,10:13:00,700000000001,28,0,0,1
417,10:14:00,10:14:00,700000000121,29,0,0,0
417,10:16:00,10:16:00,700000000123,30,0,0,1
417,10:17:00,10:17:00,700000000125,31,0,0,0
417,10:18:00,10:18:00,700000000129,32,0,0,0
417,10:19:00,10:19:00,700000000133,33,0,0,0
417,10:20:00,10:20:00,700000000015,34,0,0,0
417,10:21:00,10:21:00,700000000869,35,0,0,1
417,10:21:00,10:21:00,700000000873,36,0,0,0
417,10:22:00,10:22:00,700000000875,37,0,0,0
417,10:23:00,10:23:00,700000000877,38,0,0,0
417,10:24:00,10:24:00,700000001823,39,0,0,1
417,10:24:00,10:24:00,700000000895,40,0,0,0
417,10:25:00,10:25:00,700000000899,41,0,0,1
417,10:25:00,10:25:00,700000000903,42,0,0,0
417,10:26:00,10:26:00,700000000907,43,0,0,0
417,10:27:00,10:27:00,700000000909,44,0,0,0
417,10:28:00,10:28:00,700000000911,45,0,0,0
417,10:29:00,10:29:00,700000000917,46,0,0,0
417,10:30:00,10:30:00,700000000919,47,0,0,1
417,10:31:00,10:31:00,700000001690,48,0,0,0
417,10:33:00,10:33:00,700000016011,49,1,0,1
418,10:14:00,10:14:00,700000000402,1,0,1,1
418,10:15:00,10:15:00,700000000406,2,0,0,0
418,10:16:00,10:16:00,700000000410,3,0,0,0
418,10:17:00,10:17:00,700000000416,4,0,0,1
418,10:18:00,10:18:00,700000000418,5,0,0,0
418,10:19:00,10:19:00,700000000436,6,0,0,0
418,10:20:00,10:20:00,700000000438,7,0,0,1
418,10:20:00,10:20:00,700000000442,8,0,0,0
418,10:21:00,10:21:00,700000000446,9,0,0,0
418,10:22:00,10:22:00,700000000448,10,0,0,0
418,10:23:00,10:23:00,700000000450,11,0,0,1
418,10:23:00,10:23:00,700000000452,12,0,0,0
418,10:24:00,10:24:00,700000000456,13,0,0,0
418,10:25:00,10:25:00,700000000458,14,0,0,0
418,10:26:00,10:26:00,700000000460,15,0,0,0
418,10:27:00,10:27:00,700000000504,16,0,0,1
418,10:27:00,10:27:00,700000000506,17,0,0,0
418,10:28:00,10:28:00,700000000512,18,0,0,0
418,10:29:00,10:29:00,700000000516,19,0,0,0
418,10:30:00,10:30:00,700000000520,20,0,0,0
418,10:31:00,10:31:00,700000000522,21,0,0,1
418,10:32:00,10:32:00,700000000526,22,0,0,0
418,10:33:00,10:33:00,700000000528,23,0,0,0
418,10:34:00,10:34:00,700000000532,24,0,0,1
418,10:37:00,10:37:00,700000000534,25,0,0,0
418,10:40:00,10:40:00,700000001646,26,0,0,1
418,10:41:00,10:41:00,700000001437,27,0,0,0
418,10:43:00,10:43:00,700000000001,28,0,0,1
418,10:44:00,10:44:00,700000000121,29,0,0,0
418,10:46:00,10:46:00,700000000123,30,0,0,1
418,10:47:00,10:47:00,700000000125,31,0,0,0
418,10:48:00,10:48:00,700000000129,32,0,0,0
418,10:49:00,10:49:00,700000000133,33,0,0,0
418,10:50:00,10:50:00,700000000015,34,0,0,0
418,10:51:00,10:51:00,700000000869,35,0,0,1
418,10:51:00,10:51:00,700000000873,36,0,0,0
418,10:52:00,10:52:00,700000000875,37,0,0,0
418,10:53:00,10:53:00,700000000877,38,0,0,0
418,10:54:00,10:54:00,700000001823,39,0,0,1
418,10:54:00,10:54:00,700000000895,40,0,0,0
418,10:55:00,10:55:00,700000000899,41,0,0,1
418,10:55:00,10:55:00,700000000903,42,0,0,0
418,10:56:00,10:56:00,700000000907,43,0,0,0
418,10:57:00,10:57:00,700000000909,44,0,0,0
418,10:58:00,10:58:00,700000000911,45,0,0,0
418,10:59:00,10:59:00,700000000917,46,0,0,0
418,11:00:00,11:00:00,700000000919,47,0,0,1
418,11:01:00,11:01:00,700000001690,48,0,0,0
418,11:03:00,11:03:00,700000016011,49,1,0,1
419,10:44:00,10:44:00,700000000402,1,0,1,1
419,10:45:00,10:45:00,700000000406,2,0,0,0
419,10:46:00,10:46:00,700000000410,3,0,0,0
419,10:47:00,10:47:00,700000000416,4,0,0,1
419,10:48:00,10:48:00,700000000418,5,0,0,0
419,10:49:00,10:49:00,700000000436,6,0,0,0
419,10:50:00,10:50:00,700000000438,7,0,0,1
419,10:50:00,10:50:00,700000000442,8,0,0,0
419,10:51:00,10:51:00,700000000446,9,0,0,0
419,10:52:00,10:52:00,700000000448,10,0,0,0
419,10:53:00,10:53:00,700000000450,11,0,0,1
419,10:53:00,10:53:00,700000000452,12,0,0,0
419,10:54:00,10:54:00,700000000456,13,0,0,0
419,10:55:00,10:55:00,700000000458,14,0,0,0
419,10:56:00,10:56:00,700000000460,15,0,0,0
419,10:57:00,10:57:00,700000000504,16,0,0,1
419,10:57:00,10:57:00,700000000506,17,0,0,0
419,10:58:00,10:58:00,700000000512,18,0,0,0
419,10:59:00,10:59:00,700000000516,19,0,0,0
419,11:00:00,11:00:00,700000000520,20,0,0,0
419,11:01:00,11:01:00,700000000522,21,0,0,1
419,11:02:00,11:02:00,700000000526,22,0,0,0
419,11:03:00,11:03:00,700000000528,23,0,0,0
419,11:04:00,11:04:00,700000000532,24,0,0,1
419,11:07:00,11:07:00,700000000534,25,0,0,0
419,11:10:00,11:10:00,700000001646,26,0,0,1
419,11:11:00,11:11:00,700000001437,27,0,0,0
419,11:13:00,11:13:00,700000000001,28,0,0,1
419,11:14:00,11:14:00,700000000121,29,0,0,0
419,11:16:00,11:16:00,700000000123,30,0,0,1
419,11:17:00,11:17:00,700000000125,31,0,0,0
419,11:18:00,11:18:00,700000000129,32,0,0,0
419,11:19:00,11:19:00,700000000133,33,0,0,0
419,11:20:00,11:20:00,700000000015,34,0,0,0
419,11:21:00,11:21:00,700000000869,35,0,0,1
419,11:21:00,11:21:00,700000000873,36,0,0,0
419,11:22:00,11:22:00,700000000875,37,0,0,0
419,11:23:00,11:23:00,700000000877,38,0,0,0
419,11:24:00,11:24:00,700000001823,39,0,0,1
419,11:24:00,11:24:00,700000000895,40,0,0,0
419,11:25:00,11:25:00,700000000899,41,0,0,1
419,11:25:00,11:25:00,700000000903,42,0,0,0
419,11:26:00,11:26:00,700000000907,43,0,0,0
419,11:27:00,11:27:00,700000000909,44,0,0,0
419,11:28:00,11:28:00,700000000911,45,0,0,0
419,11:29:00,11:29:00,700000000917,46,0,0,0
419,11:30:00,11:30:00,700000000919,47,0,0,1
419,11:31:00,11:31:00,700000001690,48,0,0,0
419,11:33:00,11:33:00,700000016011,49,1,0,1
420,11:12:00,11:12:00,700000000402,1,0,1,1
420,11:13:00,11:13:00,700000000406,2,0,0,0
420,11:14:00,11:14:00,700000000410,3,0,0,0
420,11:15:00,11:15:00,700000000416,4,0,0,1
420,11:16:00,11:16:00,700000000418,5,0,0,0
420,11:17:00,11:17:00,700000000436,6,0,0,0
420,11:18:00,11:18:00,700000000438,7,0,0,1
420,11:18:00,11:18:00,700000000442,8,0,0,0
420,11:19:00,11:19:00,700000000446,9,0,0,0
420,11:20:00,11:20:00,700000000448,10,0,0,0
420,11:21:00,11:21:00,700000000450,11,0,0,1
420,11:21:00,11:21:00,700000000452,12,0,0,0
420,11:22:00,11:22:00,700000000456,13,0,0,0
420,11:23:00,11:23:00,700000000458,14,0,0,0
420,11:24:00,11:24:00,700000000460,15,0,0,0
420,11:25:00,11:25:00,700000000504,16,0,0,1
420,11:25:00,11:25:00,700000000506,17,0,0,0
420,11:26:00,11:26:00,700000000512,18,0,0,0
420,11:27:00,11:27:00,700000000516,19,0,0,0
420,11:28:00,11:28:00,700000000520,20,0,0,0
420,11:29:00,11:29:00,700000000522,21,0,0,1
420,11:30:00,11:30:00,700000000526,22,0,0,0
420,11:31:00,11:31:00,700000000528,23,0,0,0
420,11:32:00,11:32:00,700000000532,24,0,0,1
420,11:34:00,11:34:00,700000000534,25,0,0,0
420,11:37:00,11:37:00,700000001646,26,0,0,1
420,11:39:00,11:39:00,700000001437,27,0,0,0
420,11:41:00,11:41:00,700000000001,28,0,0,1
420,11:42:00,11:42:00,700000000121,29,0,0,0
420,11:44:00,11:44:00,700000000123,30,0,0,1
420,11:45:00,11:45:00,700000000125,31,0,0,0
420,11:46:00,11:46:00,700000000129,32,0,0,0
420,11:48:00,11:48:00,700000000133,33,0,0,0
420,11:49:00,11:49:00,700000000015,34,0,0,0
420,11:51:00,11:51:00,700000000869,35,0,0,1
420,11:52:00,11:52:00,700000000873,36,0,0,0
420,11:53:00,11:53:00,700000000875,37,0,0,0
420,11:54:00,11:54:00,700000000877,38,0,0,0
420,11:55:00,11:55:00,700000001823,39,0,0,1
420,11:56:00,11:56:00,700000000895,40,0,0,0
420,11:57:00,11:57:00,700000000899,41,0,0,1
420,11:58:00,11:58:00,700000000903,42,0,0,0
420,11:59:00,11:59:00,700000000907,43,0,0,0
420,12:00:00,12:00:00,700000000909,44,0,0,0
420,12:01:00,12:01:00,700000000911,45,0,0,0
420,12:02:00,12:02:00,700000000917,46,0,0,0
420,12:03:00,12:03:00,700000000919,47,0,0,1
420,12:04:00,12:04:00,700000001690,48,0,0,0
420,12:06:00,12:06:00,700000016011,49,1,0,1
421,11:58:00,11:58:00,700000001646,1,0,1,1
421,12:00:00,12:00:00,700000001437,2,0,0,0
421,12:02:00,12:02:00,700000000001,3,0,0,1
421,12:03:00,12:03:00,700000000121,4,0,0,0
421,12:05:00,12:05:00,700000000123,5,0,0,1
421,12:06:00,12:06:00,700000000125,6,0,0,0
421,12:07:00,12:07:00,700000000129,7,0,0,0
421,12:09:00,12:09:00,700000000133,8,0,0,0
421,12:10:00,12:10:00,700000000015,9,0,0,0
421,12:12:00,12:12:00,700000000869,10,0,0,1
421,12:13:00,12:13:00,700000000873,11,0,0,0
421,12:14:00,12:14:00,700000000875,12,0,0,0
421,12:15:00,12:15:00,700000000877,13,0,0,0
421,12:16:00,12:16:00,700000001823,14,0,0,1
421,12:17:00,12:17:00,700000000895,15,0,0,0
421,12:18:00,12:18:00,700000000899,16,0,0,1
421,12:19:00,12:19:00,700000000903,17,0,0,0
421,12:20:00,12:20:00,700000000907,18,0,0,0
421,12:21:00,12:21:00,700000000909,19,0,0,0
421,12:22:00,12:22:00,700000000911,20,0,0,0
421,12:23:00,12:23:00,700000000917,21,0,0,0
421,12:24:00,12:24:00,700000000919,22,0,0,1
421,12:25:00,12:25:00,700000001690,23,0,0,0
421,12:27:00,12:27:00,700000016011,24,1,0,1
422,11:43:00,11:43:00,700000000402,1,0,1,1
422,11:44:00,11:44:00,700000000406,2,0,0,0
422,11:45:00,11:45:00,700000000410,3,0,0,0
422,11:47:00,11:47:00,700000000416,4,0,0,1
422,11:48:00,11:48:00,700000000418,5,0,0,0
422,11:49:00,11:49:00,700000000436,6,0,0,0
422,11:50:00,11:50:00,700000000438,7,0,0,1
422,11:51:00,11:51:00,700000000442,8,0,0,0
422,11:52:00,11:52:00,700000000446,9,0,0,0
422,11:53:00,11:53:00,700000000448,10,0,0,0
422,11:54:00,11:54:00,700000000450,11,0,0,1
422,11:55:00,11:55:00,700000000452,12,0,0,0
422,11:56:00,11:56:00,700000000456,13,0,0,0
422,11:57:00,11:57:00,700000000458,14,0,0,0
422,11:58:00,11:58:00,700000000460,15,0,0,0
422,11:59:00,11:59:00,700000000504,16,0,0,1
422,12:00:00,12:00:00,700000000506,17,0,0,0
422,12:01:00,12:01:00,700000000512,18,0,0,0
422,12:02:00,12:02:00,700000000516,19,0,0,0
422,12:03:00,12:03:00,700000000520,20,0,0,0
422,12:05:00,12:05:00,700000000522,21,0,0,1
422,12:06:00,12:06:00,700000000526,22,0,0,0
422,12:07:00,12:07:00,700000000528,23,0,0,0
422,12:08:00,12:08:00,700000000532,24,0,0,1
422,12:10:00,12:10:00,700000000534,25,0,0,0
422,12:13:00,12:13:00,700000001646,26,0,0,1
422,12:15:00,12:15:00,700000001437,27,0,0,0
422,12:17:00,12:17:00,700000000001,28,0,0,1
422,12:18:00,12:18:00,700000000121,29,0,0,0
422,12:20:00,12:20:00,700000000123,30,0,0,1
422,12:21:00,12:21:00,700000000125,31,0,0,0
422,12:22:00,12:22:00,700000000129,32,0,0,0
422,12:24:00,12:24:00,700000000133,33,0,0,0
422,12:25:00,12:25:00,700000000015,34,0,0,0
422,12:27:00,12:27:00,700000000869,35,0,0,1
422,12:28:00,12:28:00,700000000873,36,0,0,0
422,12:29:00,12:29:00,700000000875,37,0,0,0
422,12:30:00,12:30:00,700000000877,38,0,0,0
422,12:31:00,12:31:00,700000001823,39,0,0,1
422,12:32:00,12:32:00,700000000895,40,0,0,0
422,12:33:00,12:33:00,700000000899,41,0,0,1
422,12:34:00,12:34:00,700000000903,42,0,0,0
422,12:35:00,12:35:00,700000000907,43,0,0,0
422,12:36:00,12:36:00,700000000909,44,0,0,0
422,12:37:00,12:37:00,700000000911,45,0,0,0
422,12:38:00,12:38:00,700000000917,46,0,0,0
422,12:39:00,12:39:00,700000000919,47,0,0,1
422,12:40:00,12:40:00,700000001690,48,0,0,0
422,12:42:00,12:42:00,700000016011,49,1,0,1
423,12:03:00,12:03:00,700000000402,1,0,1,1
423,12:04:00,12:04:00,700000000406,2,0,0,0
423,12:05:00,12:05:00,700000000410,3,0,0,0
423,12:07:00,12:07:00,700000000416,4,0,0,1
423,12:08:00,12:08:00,700000000418,5,0,0,0
423,12:09:00,12:09:00,700000000436,6,0,0,0
423,12:10:00,12:10:00,700000000438,7,0,0,1
423,12:11:00,12:11:00,700000000442,8,0,0,0
423,12:12:00,12:12:00,700000000446,9,0,0,0
423,12:13:00,12:13:00,700000000448,10,0,0,0
423,12:14:00,12:14:00,700000000450,11,0,0,1
423,12:15:00,12:15:00,700000000452,12,0,0,0
423,12:16:00,12:16:00,700000000456,13,0,0,0
423,12:17:00,12:17:00,700000000458,14,0,0,0
423,12:18:00,12:18:00,700000000460,15,0,0,0
423,12:19:00,12:19:00,700000000504,16,0,0,1
423,12:20:00,12:20:00,700000000506,17,0,0,0
423,12:21:00,12:21:00,700000000512,18,0,0,0
423,12:22:00,12:22:00,700000000516,19,0,0,0
423,12:23:00,12:23:00,700000000520,20,0,0,0
423,12:25:00,12:25:00,700000000522,21,0,0,1
423,12:26:00,12:26:00,700000000526,22,0,0,0
423,12:27:00,12:27:00,700000000528,23,0,0,0
423,12:28:00,12:28:00,700000000532,24,0,0,1
423,12:30:00,12:30:00,700000000534,25,0,0,0
423,12:33:00,12:33:00,700000001646,26,0,0,1
423,12:35:00,12:35:00,700000001437,27,0,0,0
423,12:37:00,12:37:00,700000000001,28,0,0,1
423,12:38:00,12:38:00,700000000121,29,0,0,0
423,12:40:00,12:40:00,700000000123,30,0,0,1
423,12:41:00,12:41:00,700000000125,31,0,0,0
423,12:42:00,12:42:00,700000000129,32,0,0,0
423,12:44:00,12:44:00,700000000133,33,0,0,0
423,12:45:00,12:45:00,700000000015,34,0,0,0
423,12:47:00,12:47:00,700000000869,35,0,0,1
423,12:48:00,12:48:00,700000000873,36,0,0,0
423,12:49:00,12:49:00,700000000875,37,0,0,0
423,12:50:00,12:50:00,700000000877,38,0,0,0
423,12:51:00,12:51:00,700000001823,39,0,0,1
423,12:52:00,12:52:00,700000000895,40,0,0,0
423,12:53:00,12:53:00,700000000899,41,0,0,1
423,12:54:00,12:54:00,700000000903,42,0,0,0
423,12:55:00,12:55:00,700000000907,43,0,0,0
423,12:56:00,12:56:00,700000000909,44,0,0,0
423,12:57:00,12:57:00,700000000911,45,0,0,0
423,12:58:00,12:58:00,700000000917,46,0,0,0
423,12:59:00,12:59:00,700000000919,47,0,0,1
423,13:00:00,13:00:00,700000001690,48,0,0,0
423,13:02:00,13:02:00,700000016011,49,1,0,1
424,12:18:00,12:18:00,700000000402,1,0,1,1
424,12:19:00,12:19:00,700000000406,2,0,0,0
424,12:20:00,12:20:00,700000000410,3,0,0,0
424,12:22:00,12:22:00,700000000416,4,0,0,1
424,12:23:00,12:23:00,700000000418,5,0,0,0
424,12:24:00,12:24:00,700000000436,6,0,0,0
424,12:25:00,12:25:00,700000000438,7,0,0,1
424,12:26:00,12:26:00,700000000442,8,0,0,0
424,12:27:00,12:27:00,700000000446,9,0,0,0
424,12:28:00,12:28:00,700000000448,10,0,0,0
424,12:29:00,12:29:00,700000000450,11,0,0,1
424,12:30:00,12:30:00,700000000452,12,0,0,0
424,12:31:00,12:31:00,700000000456,13,0,0,0
424,12:32:00,12:32:00,700000000458,14,0,0,0
424,12:33:00,12:33:00,700000000460,15,0,0,0
424,12:34:00,12:34:00,700000000504,16,0,0,1
424,12:35:00,12:35:00,700000000506,17,0,0,0
424,12:36:00,12:36:00,700000000512,18,0,0,0
424,12:37:00,12:37:00,700000000516,19,0,0,0
424,12:38:00,12:38:00,700000000520,20,0,0,0
424,12:40:00,12:40:00,700000000522,21,0,0,1
424,12:41:00,12:41:00,700000000526,22,0,0,0
424,12:42:00,12:42:00,700000000528,23,0,0,0
424,12:43:00,12:43:00,700000000532,24,0,0,1
424,12:45:00,12:45:00,700000000534,25,0,0,0
424,12:48:00,12:48:00,700000001646,26,0,0,1
424,12:50:00,12:50:00,700000001437,27,0,0,0
424,12:52:00,12:52:00,700000000001,28,0,0,1
424,12:53:00,12:53:00,700000000121,29,0,0,0
424,12:55:00,12:55:00,700000000123,30,0,0,1
424,12:56:00,12:56:00,700000000125,31,0,0,0
424,12:57:00,12:57:00,700000000129,32,0,0,0
424,12:59:00,12:59:00,700000000133,33,0,0,0
424,13:00:00,13:00:00,700000000015,34,0,0,0
424,13:02:00,13:02:00,700000000869,35,0,0,1
424,13:03:00,13:03:00,700000000873,36,0,0,0
424,13:04:00,13:04:00,700000000875,37,0,0,0
424,13:05:00,13:05:00,700000000877,38,0,0,0
424,13:06:00,13:06:00,700000001823,39,0,0,1
424,13:07:00,13:07:00,700000000895,40,0,0,0
424,13:08:00,13:08:00,700000000899,41,0,0,1
424,13:09:00,13:09:00,700000000903,42,0,0,0
424,13:10:00,13:10:00,700000000907,43,0,0,0
424,13:11:00,13:11:00,700000000909,44,0,0,0
424,13:12:00,13:12:00,700000000911,45,0,0,0
424,13:13:00,13:13:00,700000000917,46,0,0,0
424,13:14:00,13:14:00,700000000919,47,0,0,1
424,13:15:00,13:15:00,700000001690,48,0,0,0
424,13:17:00,13:17:00,700000016011,49,1,0,1
425,12:33:00,12:33:00,700000000402,1,0,1,1
425,12:34:00,12:34:00,700000000406,2,0,0,0
425,12:35:00,12:35:00,700000000410,3,0,0,0
425,12:37:00,12:37:00,700000000416,4,0,0,1
425,12:38:00,12:38:00,700000000418,5,0,0,0
425,12:39:00,12:39:00,700000000436,6,0,0,0
425,12:40:00,12:40:00,700000000438,7,0,0,1
425,12:41:00,12:41:00,700000000442,8,0,0,0
425,12:42:00,12:42:00,700000000446,9,0,0,0
425,12:43:00,12:43:00,700000000448,10,0,0,0
425,12:44:00,12:44:00,700000000450,11,0,0,1
425,12:45:00,12:45:00,700000000452,12,0,0,0
425,12:46:00,12:46:00,700000000456,13,0,0,0
425,12:47:00,12:47:00,700000000458,14,0,0,0
425,12:48:00,12:48:00,700000000460,15,0,0,0
425,12:49:00,12:49:00,700000000504,16,0,0,1
425,12:50:00,12:50:00,700000000506,17,0,0,0
425,12:51:00,12:51:00,700000000512,18,0,0,0
425,12:52:00,12:52:00,700000000516,19,0,0,0
425,12:53:00,12:53:00,700000000520,20,0,0,0
425,12:55:00,12:55:00,700000000522,21,0,0,1
425,12:56:00,12:56:00,700000000526,22,0,0,0
425,12:57:00,12:57:00,700000000528,23,0,0,0
425,12:58:00,12:58:00,700000000532,24,0,0,1
425,13:00:00,13:00:00,700000000534,25,0,0,0
425,13:03:00,13:03:00,700000001646,26,0,0,1
425,13:05:00,13:05:00,700000001437,27,0,0,0
425,13:07:00,13:07:00,700000000001,28,0,0,1
425,13:08:00,13:08:00,700000000121,29,0,0,0
425,13:10:00,13:10:00,700000000123,30,0,0,1
425,13:11:00,13:11:00,700000000125,31,0,0,0
425,13:12:00,13:12:00,700000000129,32,0,0,0
425,13:14:00,13:14:00,700000000133,33,0,0,0
425,13:15:00,13:15:00,700000000015,34,0,0,0
425,13:17:00,13:17:00,700000000869,35,0,0,1
425,13:18:00,13:18:00,700000000873,36,0,0,0
425,13:19:00,13:19:00,700000000875,37,0,0,0
425,13:20:00,13:20:00,700000000877,38,0,0,0
425,13:21:00,13:21:00,700000001823,39,0,0,1
425,13:22:00,13:22:00,700000000895,40,0,0,0
425,13:23:00,13:23:00,700000000899,41,0,0,1
425,13:24:00,13:24:00,700000000903,42,0,0,0
425,13:25:00,13:25:00,700000000907,43,0,0,0
425,13:26:00,13:26:00,700000000909,44,0,0,0
425,13:27:00,13:27:00,700000000911,45,0,0,0
425,13:28:00,13:28:00,700000000917,46,0,0,0
425,13:29:00,13:29:00,700000000919,47,0,0,1
425,13:30:00,13:30:00,700000001690,48,0,0,0
425,13:32:00,13:32:00,700000016011,49,1,0,1
426,12:48:00,12:48:00,700000000402,1,0,1,1
426,12:49:00,12:49:00,700000000406,2,0,0,0
426,12:50:00,12:50:00,700000000410,3,0,0,0
426,12:52:00,12:52:00,700000000416,4,0,0,1
426,12:53:00,12:53:00,700000000418,5,0,0,0
426,12:54:00,12:54:00,700000000436,6,0,0,0
426,12:55:00,12:55:00,700000000438,7,0,0,1
426,12:56:00,12:56:00,700000000442,8,0,0,0
426,12:57:00,12:57:00,700000000446,9,0,0,0
426,12:58:00,12:58:00,700000000448,10,0,0,0
426,12:59:00,12:59:00,700000000450,11,0,0,1
426,13:00:00,13:00:00,700000000452,12,0,0,0
426,13:01:00,13:01:00,700000000456,13,0,0,0
426,13:02:00,13:02:00,700000000458,14,0,0,0
426,13:03:00,13:03:00,700000000460,15,0,0,0
426,13:04:00,13:04:00,700000000504,16,0,0,1
426,13:05:00,13:05:00,700000000506,17,0,0,0
426,13:06:00,13:06:00,700000000512,18,0,0,0
426,13:07:00,13:07:00,700000000516,19,0,0,0
426,13:08:00,13:08:00,700000000520,20,0,0,0
426,13:10:00,13:10:00,700000000522,21,0,0,1
426,13:11:00,13:11:00,700000000526,22,0,0,0
426,13:12:00,13:12:00,700000000528,23,0,0,0
426,13:13:00,13:13:00,700000000532,24,0,0,1
426,13:15:00,13:15:00,700000000534,25,0,0,0
426,13:18:00,13:18:00,700000001646,26,0,0,1
426,13:20:00,13:20:00,700000001437,27,0,0,0
426,13:22:00,13:22:00,700000000001,28,0,0,1
426,13:23:00,13:23:00,700000000121,29,0,0,0
426,13:25:00,13:25:00,700000000123,30,0,0,1
426,13:26:00,13:26:00,700000000125,31,0,0,0
426,13:27:00,13:27:00,700000000129,32,0,0,0
426,13:29:00,13:29:00,700000000133,33,0,0,0
426,13:30:00,13:30:00,700000000015,34,0,0,0
426,13:32:00,13:32:00,700000000869,35,0,0,1
426,13:33:00,13:33:00,700000000873,36,0,0,0
426,13:34:00,13:34:00,700000000875,37,0,0,0
426,13:35:00,13:35:00,700000000877,38,0,0,0
426,13:36:00,13:36:00,700000001823,39,0,0,1
426,13:37:00,13:37:00,700000000895,40,0,0,0
426,13:38:00,13:38:00,700000000899,41,0,0,1
426,13:39:00,13:39:00,700000000903,42,0,0,0
426,13:40:00,13:40:00,700000000907,43,0,0,0
426,13:41:00,13:41:00,700000000909,44,0,0,0
426,13:42:00,13:42:00,700000000911,45,0,0,0
426,13:43:00,13:43:00,700000000917,46,0,0,0
426,13:44:00,13:44:00,700000000919,47,0,0,1
426,13:45:00,13:45:00,700000001690,48,0,0,0
426,13:47:00,13:47:00,700000016011,49,1,0,1
427,13:03:00,13:03:00,700000000402,1,0,1,1
427,13:04:00,13:04:00,700000000406,2,0,0,0
427,13:05:00,13:05:00,700000000410,3,0,0,0
427,13:07:00,13:07:00,700000000416,4,0,0,1
427,13:08:00,13:08:00,700000000418,5,0,0,0
427,13:09:00,13:09:00,700000000436,6,0,0,0
427,13:10:00,13:10:00,700000000438,7,0,0,1
427,13:11:00,13:11:00,700000000442,8,0,0,0
427,13:12:00,13:12:00,700000000446,9,0,0,0
427,13:13:00,13:13:00,700000000448,10,0,0,0
427,13:14:00,13:14:00,700000000450,11,0,0,1
427,13:15:00,13:15:00,700000000452,12,0,0,0
427,13:16:00,13:16:00,700000000456,13,0,0,0
427,13:17:00,13:17:00,700000000458,14,0,0,0
427,13:18:00,13:18:00,700000000460,15,0,0,0
427,13:19:00,13:19:00,700000000504,16,0,0,1
427,13:20:00,13:20:00,700000000506,17,0,0,0
427,13:21:00,13:21:00,700000000512,18,0,0,0
427,13:22:00,13:22:00,700000000516,19,0,0,0
427,13:23:00,13:23:00,700000000520,20,0,0,0
427,13:25:00,13:25:00,700000000522,21,0,0,1
427,13:26:00,13:26:00,700000000526,22,0,0,0
427,13:27:00,13:27:00,700000000528,23,0,0,0
427,13:28:00,13:28:00,700000000532,24,0,0,1
427,13:30:00,13:30:00,700000000534,25,0,0,0
427,13:33:00,13:33:00,700000001646,26,0,0,1
427,13:35:00,13:35:00,700000001437,27,0,0,0
427,13:37:00,13:37:00,700000000001,28,0,0,1
427,13:38:00,13:38:00,700000000121,29,0,0,0
427,13:40:00,13:40:00,700000000123,30,0,0,1
427,13:41:00,13:41:00,700000000125,31,0,0,0
427,13:42:00,13:42:00,700000000129,32,0,0,0
427,13:44:00,13:44:00,700000000133,33,0,0,0
